,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
0,Afghanistan,1960,0.0,200.0,0.0
1,Afghanistan,1961,0.0,300.0,0.0
2,Afghanistan,1962,0.0,300.0,0.0
3,Afghanistan,1963,0.0,300.0,0.0
4,Afghanistan,1964,0.0,300.0,0.0
5,Afghanistan,1965,0.0,300.0,0.0
6,Afghanistan,1966,0.0,300.0,0.0
7,Afghanistan,1967,0.0,400.0,0.0
8,Afghanistan,1968,0.0,400.0,0.0
9,Afghanistan,1969,60.0,400.0,13.043478260869565
10,Afghanistan,1970,60.0,400.0,13.043478260869565
11,Afghanistan,1971,60.0,500.0,10.714285714285714
12,Afghanistan,1972,60.0,500.0,10.714285714285714
13,Afghanistan,1973,60.0,500.0,10.714285714285714
14,Afghanistan,1974,60.0,500.0,10.714285714285714
15,Afghanistan,1975,60.0,600.0,9.090909090909092
16,Afghanistan,1976,170.0,600.0,22.07792207792208
17,Afghanistan,1977,170.0,600.0,22.07792207792208
18,Afghanistan,1978,170.0,600.0,22.07792207792208
19,Afghanistan,1979,170.0,600.0,22.07792207792208
20,Afghanistan,1980,170.0,700.0,19.54022988505747
21,Afghanistan,1981,170.0,700.0,19.54022988505747
22,Afghanistan,1982,170.0,700.0,19.54022988505747
23,Afghanistan,1983,170.0,800.0,17.52577319587629
24,Afghanistan,1984,170.0,800.0,17.52577319587629
25,Afghanistan,1985,170.0,800.0,17.52577319587629
26,Afghanistan,1986,170.0,800.0,17.52577319587629
27,Afghanistan,1987,170.0,1000.0,14.52991452991453
28,Afghanistan,1988,170.0,1000.0,14.52991452991453
29,Afghanistan,1989,170.0,1000.0,14.52991452991453
30,Afghanistan,1990,300.0,1100.0,21.428571428571427
31,Afghanistan,1991,300.0,1100.0,21.428571428571427
32,Afghanistan,1992,300.0,1200.0,20.0
33,Afghanistan,1993,300.0,1200.0,20.0
34,Afghanistan,1994,300.0,1300.0,18.75
35,Afghanistan,1995,300.0,1300.0,18.75
36,Afghanistan,1996,300.0,1300.0,18.75
37,Afghanistan,1997,300.0,1250.0,19.35483870967742
38,Afghanistan,1998,300.0,1200.0,20.0
39,Afghanistan,1999,300.0,1200.0,20.0
40,Afghanistan,2000,300.0,1000.0,23.076923076923077
41,Afghanistan,2001,450.0,800.0,36.0
42,Afghanistan,2002,450.0,900.0,33.333333333333336
43,Afghanistan,2003,450.0,900.0,33.333333333333336
44,Afghanistan,2004,450.0,1000.0,31.03448275862069
45,Afghanistan,2005,450.0,1000.0,31.03448275862069
46,Afghanistan,2006,450.0,1000.0,31.03448275862069
47,Afghanistan,2007,1050.0,1000.0,51.21951219512195
48,Afghanistan,2008,1050.0,1000.0,51.21951219512195
49,Afghanistan,2009,1650.0,1000.0,62.264150943396224
50,Afghanistan,2010,2250.0,1000.0,69.23076923076923
51,Afghanistan,2011,2850.0,1150.0,71.25
52,Afghanistan,2012,3480.0,1300.0,72.80334728033473
53,Afghanistan,2013,4110.0,1450.0,73.92086330935251
54,Afghanistan,2014,4760.0,1600.0,74.84276729559748
55,Afghanistan,2015,5450.0,1750.0,75.69444444444444
56,Afghanistan,2016,6150.0,1900.0,76.3975155279503
57,Afghanistan,2017,7000.0,2000.0,77.77777777777777
58,Afghanistan,2018,7950.0,2050.0,79.5
177,Albania,1960,0.0,2600.0,0.0
178,Albania,1961,0.0,3200.0,0.0
179,Albania,1962,0.0,2800.0,0.0
180,Albania,1963,0.0,3000.0,0.0
181,Albania,1964,0.0,3000.0,0.0
182,Albania,1965,0.0,4000.0,0.0
183,Albania,1966,0.0,4000.0,0.0
184,Albania,1967,0.0,5000.0,0.0
185,Albania,1968,0.0,6000.0,0.0
186,Albania,1969,0.0,7000.0,0.0
187,Albania,1970,0.0,8000.0,0.0
188,Albania,1971,0.0,8000.0,0.0
189,Albania,1972,0.0,8000.0,0.0
190,Albania,1973,3.0,7997.0,0.0375
191,Albania,1974,45.0,8455.0,0.5294117647058824
192,Albania,1975,85.0,8415.0,1.0
