Month,Belgium,Denmark,Germany,Ireland,France,Lithuania,Netherlands,EU
2015-01,29.09,30.99,30.89,31.47,31.64,22.91,30.25,31.38
2015-02,29.02,30.98,30.82,31.95,31.52,22.23,31.5,31.35
2015-03,28.49,31.23,30.73,30.01,30.33,23.27,34,31.28
2015-04,28.21,32.82,30.75,30.79,29.93,23.22,33.25,31.03
2015-05,27.89,32.81,29.8,28.75,29.64,21.5,32,30.28
2015-06,27.35,30.9,28.83,28.16,30.11,20.71,30.5,29.68
2015-07,26.7,30.9,27.94,27.1,30.94,19.95,30,29.36
2015-08,27.21,29.92,27.77,27.97,32.46,19.08,28.5,29.41
2015-09,27.35,29.93,28.38,29.23,32.23,20.12,28.5,29.67
2015-10,28.27,30.58,29.43,31.08,31.52,22.06,29,30.2
2015-11,28.14,30.59,29.81,30.98,30.98,22.84,29.75,30.33
2015-12,27.41,30.69,29.75,29.43,30.16,22.14,30,30.14
2016-01,26.84,30.69,28.92,28.26,30.42,22.57,29.25,29.66
2016-02,25.81,29.75,28.13,27.58,30.07,21.42,29.25,29.1
2016-03,24.79,29.37,27.31,24.18,29.99,20.73,28.5,28.4
2016-04,24.08,28.48,25.74,24.08,29.39,19.38,27.5,27.5
2016-05,22.85,27.42,23.97,23.99,28.78,17.94,25,26.3
2016-06,22.26,26.22,23.18,23.5,28.68,16.91,25,25.83
2016-07,22.12,26.08,23.42,24.47,28.51,16.92,25,25.86
2016-08,24.67,26.21,24.3,27,29.41,17.86,25,26.65
2016-09,26.85,27.39,26.37,29.91,30.2,21.17,26.25,28.03
2016-10,30.46,29.43,30.42,32.83,31.59,25.88,29.25,30.33
2016-11,33.68,31.45,33.14,36.32,32.35,28.88,33,32.21
2016-12,35.97,33.48,33.67,35.06,32.72,29.91,37.5,33.38
2017-01,34.97,35.37,34.13,35.45,34.23,30.32,34.5,33.78
2017-02,34.1,36.45,33.97,34.18,33.26,29.71,35,33.62
2017-03,33.73,36.85,33.56,31.66,32.61,28.59,36,33.38
2017-04,33.44,35.76,33.49,31.66,33.61,27.73,36,33.43
2017-05,32.95,34.68,33.83,32.63,32.43,26.79,36,33.26
2017-06,33.19,34.82,34.38,33.6,32.32,26.64,36.75,33.52
2017-07,34.32,36.58,35.89,34.96,34.04,27.74,37.25,34.58
2017-08,36.06,37.51,37.44,37.68,35.11,28.65,38.5,35.72
2017-09,37.7,38.44,39.39,40.79,36.6,31.49,40.5,37.27
2017-10,37.51,39.23,40.34,41.95,36.17,33.99,41.75,37.86
2017-11,37.01,39.24,40.52,41.86,36.4,33.2,41.75,38.13
2017-12,35.67,37.89,39.96,40.59,36.01,32.23,41.5,37.77
2018-01,31.59,35.86,36.76,39.43,35.27,30.76,37.5,35.8
2018-02,31.37,33.44,34.88,37,35.04,29.38,35.75,34.65
2018-03,31.01,33.29,34.21,33.31,33.85,28.72,35.5,33.81
2018-04,30.17,33.3,32.99,31.08,32.9,26.83,34.5,32.9
2018-05,29.58,34.23,32.38,31.17,32.43,25.96,34,32.36
2018-06,30.44,36.25,32.56,31.66,32.63,25.59,34.25,32.52
2018-07,30.17,37.17,33.19,31.76,33.7,25.79,35.75,33.12
2018-08,31.82,37.15,33.83,33.41,34.63,25.74,35.75,33.63
2018-09,33.73,37.95,35.43,37,35.98,28.15,37,34.89
2018-10,35.12,37.94,36.63,38.75,36.71,30.76,38,35.97
2018-11,35.69,37.93,37.16,39.04,36.73,31.66,37.25,36.21
2018-12,35.53,36.97,36.47,36.9,36,31.39,37.25,35.83
2019-01,33.86,34.16,35.47,34.28,36.12,30.61,36.25,35.31
2019-02,33.71,34.17,35.22,34.38,36.06,30.66,36.5,35.23
2019-03,33.59,34.17,34.82,32.63,35.03,30.56,36.5,34.79
2019-04,32.97,34.16,34.49,31.66,35.49,30.14,36,34.58
2019-05,32.48,34.15,33.99,31.47,35.47,28.09,35.25,34.23
2019-06,31.64,34.15,33.22,31.95,35.74,26.43,35.75,34.03
2019-07,31.12,34.16,32.93,31.08,35.92,26.21,35,33.82
2019-08,31.5,34.18,33.01,31.95,36.75,26.13,35,34.02
2019-09,32.69,34.03,33.88,34.48,37.83,27.52,35,34.7
2019-10,33.48,34.01,34.65,36.61,37.94,29.36,34.75,35.23
2019-11,34.15,33.99,35.19,37.29,37.77,30.21,35.5,35.64
2019-12,35.36,34.8,35.29,36.52,37.57,30.62,36.41,35.77
2020-01,34.33,34.79,34.92,34.67,37.12,30.84,33.75,35.02
2020-02,33.82,35.74,34.79,34.86,36.74,31.15,36.5,35.22
2020-03,31.9,35.74,34.88,31.66,36.14,31.09,36.25,34.62
2020-04,30.37,34.84,34.05,30.01,35.14,28.21,35,33.62
2020-05,29.81,34.86,32.52,30.59,35.45,25.37,33,33.02
2020-06,29.58,34.07,31.72,31.76,34.54,24.73,32.5,32.5
2020-07,29.56,34.11,31.83,32.83,35.38,25.49,33,32.78
2020-08,29.47,34.11,32.02,33.89,35.4,26.16,34,33.11
2020-09,30.56,34.67,33.25,36.61,36.71,28.15,33.75,33.95
2020-10,31.68,35.61,34.7,39.14,37.77,30.53,34.25,35.07
2020-11,31.89,35.59,35.05,39.14,36.87,31.52,34.25,35.33
2020-12,32.59,33.73,35.11,37.49,37.04,31.62,35.19,35.39
2021-01,32.87,33.74,34.71,35.64,36.94,31.41,34.25,34.87
2021-02,32.87,34.29,34.66,37.2,36.48,31.97,35,34.97
2021-03,34.15,35.91,35.58,37.1,35.89,32.18,35.25,35.17
2021-04,35.27,37.25,35.96,36.61,36.49,31.92,36,35.52
2021-05,35.56,37.79,35.86,37.49,36.28,31.25,37.5,35.72
2021-06,35.11,37.52,35.98,37.39,36.64,30.12,38,35.77
2021-07,35.13,37.51,36.55,37.2,37.42,29.16,37.5,35.99
2021-08,35.73,36.44,36.55,39.23,38.12,30.97,37.75,36.41
2021-09,36.46,38.06,37.51,42.44,38.71,33.9,38,37.29
2021-10,38.64,39.52,39.28,46.52,39.41,37.47,39.5,38.68
2021-11,41.05,42.49,40.46,48.65,39.71,40.1,41.25,40.02
2021-12,47.19,42.49,40.46,49.4697525,40.33,40.04,43.72,40.7
